5,"Est-ce que ""in Requiem"" est un bon album ? Sans l'ombre d'un doute....Un chef-d'oeuvre ?? aîe !!! Certainement pas !!    Je suis totalement partagé sur cet album...Le paradise Lost des années 2000 semble tellement dénué de toute ambition, alors que celui des années 90 était ENORME (que ce soit ""Gothic"" en 1991, ou ""Host"" en 1999, ce groupe avait de la prestance et s'en foutait pas mal de faire plaisir à ses fans...Une attitude que je respecte, mais qui n'a pas plus à grand monde à l'époque !!!)    Et pourtant...Ce ""In requiem"" est bourré de très bons moments, notamment ""Praise Lamented Shade"", ""Beneath Black Skies"" (Peter Steele n'est pas loin là...), ""Your Own Reality"" et surtout la génialissime, selon moi, ""Unreachable""...Pour le reste ça manque un peu de subtilité.    Je suis désolé, mais reécoutez le paradise Lost de la grande époque (pour aller vite on va dire Shades/Icon/Draconian) et vous verrez que ce n'était pas bourrin du tout !! Paradise Lost s'est toujours montré plus talentueux dans la ""douceur"" que dans le ""pur"" metal, c'est pourquoi ""One Second"" et ""Host"" ne dénaturent absolument pas dans leur discographie...A l'inverse du honteux ""Symbol of Life"", album opportuniste néo-metalisant au possible...Sur ""Draconian Times"", la moins bonne chanson était, et de loin, ""Once solemn""...Réecoutez ""Icon"", les sons de guitares sont certes heavy, mais ne sont pas du tout agressifs, d'où une impression générale de tranquilité lorsqu'on écoute des titres tels que ""Joys of the emptiness"" ou ""Remembrance"" (mes préférés de ""Icon""). Entous cas je suis totalement d'accord sur le fait que Paradise Lost a changé son discours depuis 2001/2002, à savoir qu'il saute à pieds joints dans tous les clichés qu'il a voulu éviter, et ce y compris dans certaines paroles, pltutôt en déçà de ce que Holmes avait écrit dans les 90's, tous albums confondus...N'oublions pas non plus le suicide commecial de ""Host"" qui a obligé nos 5 gars du Yorkshire à faire un peu marche arrière...Pour redevenir un peu rentable. Ca peut paraitre bête dit comme ça, mais c'est quand même bien ce qu'il s'est passé.    Depuis 2005, au moins, PL a retrouvé sa personnalité (qu'il a perdu dans les années 2000, et non dans leur EXCELLENTE période electro, toujours d'après moi évidemment), mais n'a toujours pas retrouvé son ambition....    Pas grave je suis patient...Bonne journée à tous !!!"
2,"Il ne faut pas se leurrer... Si ce n'était pas Metallica qui avait sorti cet album, il n'aurait jamais eu les 4 ou 5 étoiles que certains lui attribuent. Il existe des tonnes d'autres groupes, moins connus et ayant sortis des albums mieux produits et d'un niveau bien largement supérieur. Malheureusement, ces groupes ne peuvent pas se reposer sur un passé glorieux. Cet album n'est donc pas très bon, mais il conserve un soupçon d'originalité de part le virage à 180° effectué par Metallica. Dans le même genre, Slayer a beaucoup mieux réussi sa reconversion..."
2,"Pour ceux qui ne maitriseraient pas la langue de Shakespeare, letdown veut dire déception. Et à l'écoute de ce ""Tokyo Showdown"", c'est bien de déception qu'il s'agit! Et pourtant, il était quasiment impossible de décevoir... impossible n'est pas In Flames. Un album costaud, une tournée géniale (In Flames est un des meilleurs groupes de scène qu'il m'ait été donné de voir et les concerts de cette tournée auxquels j'ai assisté étaient intenses et dévastateurs), un setlist de folie, des moyens (le succès aidant, In Flames peut s'offrir des productions souvent impressionnantes)... Mais comment ont-ils fait pour se planter à ce point?  Une fois encore, certains fans sont incapables de dire du mal de leur groupe bien-aimé (aaahhh qu'il est difficile de rester objectif!)... et bien, je vais le faire pour eux: désolé, mais ce live enregistré au Japon ne restitue absolument ce qu'est un concert d'In Flames... et je sais de quoi je parle pour en avoir vu un paquet! Petit son, aucune ambiance (public oublié au moment du mixage?), les morceaux paraissent moins puissants que sur les albums studio, un comble! Si c'est pour écouter une sorte de best-of qui n'a rien d'un live, et qui contient des chansons moins dévastatrices (et moins bien produites) que sur album, je ne vois vraiment pas l'intérêt.  Les concerts d'In Flames sont comme de grosses claques dont on ne se remet pas immédiatement, en comparaison ce ""Tokyo Showdown"" est une petite pichenette, pas désagréable à écouter, mais bien en dessous de ce qu'on est en droit d'attendre d'un groupe qui maitrise pourtant si bien la scène. Ce n'est pas la honte non plus, et je comprends que ceux qui n'ont jamais eu la chance de voir In Flames en concert ne soient pas plus choqués que ça, mais ça reste tout de même petit... et vite oublié en ce qui me concerne. Mieux vaut se procurer ""Used and Abused"" (2e live du groupe) sorti en 2005, c'est quand même autre chose là!"
1,"il n'y a rien dans cet album !! aucun solo, pas de melodie, que du bourrin fait n'importe comment, moi qui etais un vrai fan, je peux dire aujourd'hui que j'en fais le deuil, on croirait qu'ils se foutent de nous !"
2,"Il ne faut pas se leurrer... Si ce n'était pas Metallica qui avait sorti cet album, il n'aurait jamais eu les 4 ou 5 étoiles que certains lui attribuent. Il existe des tonnes d'autres groupes, moins connus et ayant sortis des albums mieux produits et d'un niveau bien largement supérieur. Malheureusement, ces groupes ne peuvent pas se reposer sur un passé glorieux. Cet album n'est donc pas très bon, mais il conserve un soupçon d'originalité de part le virage à 180° effectué par Metallica. Dans le même genre, Slayer a beaucoup mieux réussi sa reconversion..."
5,"Fan de la première heure du quatuor et ce depuis la création du groupe, j'ai longtemps hésiter à acheter cet album. Les nombreux commentaires que j'ai pu lire ou entendres n'étaient pas glorieux et puis je me suis dit : ""on est fan ou on ne l'est pas !!!"" et j'ai couru acheter ce tant critiqué ""Viva la vida"". Et je n'ai franchement pas été déçu les musiques sont toujours aussi excellente, et la voix de Chris Martin toujours aussi ""planante"". Certe Coldplay évolu, mais ils évoluent dans le bon sens. Bref n'écouter pas les critiques de personnes n'ayant entendus l'album qu'une seule fois, Coldplay s'apprécie dans la longueur et on ne s'en lasse pas. Quatres garçons dans le vent qui m'épateront toujours !!!."
5,"Tout simplement hallucinant de virtuosité, de talent, de technicité aussi, mais à la différence de certains prodiges électriques ou  dépourvus d'âmes, ces deux-là s'en donnent à coeur joie dans un duo complice qui fait merveille, et qui fait mouche à chaque fois dans nos oreilles. Etincelant, magique, et ""déprimant"" à la fois, quand on imagine les heures de travail pour arriver à un tel niveau."
2,"Barbra Streisand a beau être l'une des plus belles voix de la scène internationale, la magie n'opère pas sur cet album. On a l'impression que l'artiste a voulu contenir sa voix, chanter tout en douceur, avec retenue, comme pour prouver sa maîtrise vocale. On a aussi l'impression que le rythme de chaque chanson a été ralenti pour lui permettre de prolonger les notes plus que nécessaire. C'est sans doute impeccablement chanté techniquement parlant, mais certainement pas interprété: aucune expressivité, aucune émotion. Le résultat: d'un bout à l'autre de l'album on s'ennuie!"
5,"Metallica est un groupe génial que j'apprécie énormément. Les musiques qui sont assez longues (presque toutes aux alentours de 5 min) sont un régal pour les oreilles. Le fait qu'il n'y ait aucun solo dans cet album n'est pas un problème, puisque Métallica est un groupe qui sait répondre aux attentes musicales actuelles."
5,"Mahalia Jackson...l'incomparable déesse du Gospel, la plus grande prétresse de ces chants sacrés.  Tous la reconnaissent, tous l'accompagnent dans ses prières, c'est incontestablement la N°1.  Elle n'a pas son égale pour porter le spiritual-Hymns et le Gospel aux portes du Paradis :  Disque : 1  1. How I Got Over [Mono Version][Live]  2. Trouble of the World [Mono Version]  3. He's Got the Whole World in His Hands [Live]  4. Walk in Jerusalem  5. Were You There? [Live]  6. Walk On By Faith  7. His Eye Is on the Sparrow  8. I Found the Answer  9. Take My Hand, Precious Lord [Mono Version]  10. Joshua Fit the Battle of Jericho  11. Lord's Prayer [Live]  12. Walk Over God's Heaven [Mono Version]  13. My God Is Real  14. Just a Little While to Stay Here  15. There Is a Balm in Gilead [Live]  16. When the Saints Go Marching In [Live]  17. Let the Church Roll On [Mono Version]  18. You'll Never Walk Alone [Live]  Disque : 2  1. In the Upper Room  2. Nobody Knows the Trouble I've Seen  3. Calvary [Live]  4. Didn't It Rain [Live]  5. If I Can Help Somebody  6. I'm on My Way [Live]  7. I Can Put My Trust in Jesus  8. It Don't Cost Very Much  9. Come Sunday  10. Down by the Riverside [Mono Version]  11. Dig a Little Deeper  12. Come On Children, Let's Sing  13. I've Been Buked [Live]  14. I Will Move on Up a Little Higher, Pt. 1  15. I Will Move on Up a Little Higher, Pt. 2  16. Great Gettin' up Morning  17. I'm Goin' to Live the Life I Sing About in My Song [Live][#]  18. Treasure of Love [Mono Version]  19. Elijah Rock [Live]"
5,"La fin des 60's est resumee de facon anticipee par cet album au son inquietant.Gimmie Shelter est un nouveau sommet fascinant, alors que Midnight Rambler est fabuleusement derangeant (  il aurait influence le tueur en serie Charles Manson). Love In Vain fabuleusement arrangé. Par moment le son s'approche de la country (l influence de Gram Parson de Byrds sur Keith).  Live with me annonce les Stones des 70's, rythmique d enfer, Taylor a la lead... et You cant always get what you want deviendra un titre lui aussi legendaire... A achetez les yeux fermes"
1,"Insulte aux fans. À Serge. Aux interprêtes mêmes. Qu'est-ce qui les a donc possédés d'aller puiser en eux le pire, le plus mielleux, le plus ragoût-dégoûtant qui dégouline et colle aux dents ? Même Jane y est lamentable dans une Javanaise d'ascensseur, sans compter les arrangements dignes de ""La croisière s'amuse"" des Rita sur L'Hippopodame. À pleurer. Seul Rachid Taha sort du lot avec une interprétation, fidèle à lui-même, rageuse et engagée d'Aux Armes, Et Caetera. Merci Rachid. Un seul conseil : gravez la première piste et jouez au frisbee avec le reste pour au moins lui donner une raison d'être. Beurk."
2,"rien à redire sur le style musical par contre, anette n'est assurément pas au niveau ou alors, il faut que nightwish change de registre et se mette au new metal gothic, du style evanescence tous les fans le disent, nightwish, tel qu'on le connait, c'est avec tarja ou c'est avec personne anette et tarja n'ont tout simplement pas le même registre vocal et musical : rien de dramatique à ça, il suffit pour nightwish de composer ""pour"" anette pour s'en convaincre, il suffit d'écouter les performances live des reprises de l'ancien nightwish, interprétées par anette : une vraie catastrophe"
2,"Depuis la fin des années 60 avec le fameux ""With a little help from my friends"", Joe Cocker s'est fait le spécialiste des reprises avec une indéniable capacité à s'approprier ces chansons et à les transcender grâce à une voix (un rauque) unique. Ce nouvel album n'échappe à la règle puisqu'il n'y a ici que des reprises et toutes de morceaux de premier choix archi-connus (Marvin gaye, Aretha Franklin, U2, REM, John Lennon, Robert Palmer...).  Hélas, depuis les années 90, Joe Cocker s'est aussi fait le spécialiste des productions Rock FM peu inspirées, voire à côté de la plaque. Et ""Heart and soul"" n'échappe pas à la règle (""Jealous guy"" en version reggae !). Le pire est que Joe Cocker semble avoir perdu sa voix. Il eructe péniblement, au détriment de l'émotion qu'il faisait autrefois passer (""You are so beautiful""). Conscient du problème, Cocker a déclaré à la presse que l'album a été enregistré à Los Angeles l'année dernière, lorsque de grands incendies cernaient la ville, et que sa voix en a certainement pâti. Il confie que l'album aurait pu s'appeler ""The fire sessions"".  A son écoute, on se dit qu'il aurait plutôt dû ré-enregister sa partie quelques semaines plus tard... Remarque : Eric Clapton &amp; Jeff Beck à la guitare en guest, chacun sur un morceau."
