1,"Ich bein kein bekennender Deutsch-Hiphop-Fan, in sofern mag der eine oder andere meine Meinung eh nicht ernst nehmen. Ich hatte ""7"" damals eher aus Langeweile gekauft und war schnell verfallen: Beats, Flow, Lyrics, alles durchdacht und wirklich von Track zu Track individuell. Und genau das fehlt mir auf ""Heavy Metal Payback"": Die Texte sind alle irgendwo gleich... zwischen ""Ich f""&amp;$ Deine Mutter"" über ""Ich bin böse"" über ""Ich disse Sido"" und so weiter und so weiter. Das Visionäre von ""7"" fehlt völlig. Und dann die ewig gleiche Untermalung... der Flow gluckst so vor sich hin, aber es steht kein Track heraus. Und dann - Kommerzialisierung hin oder her - das Feature mit Karel Gott. Hätte man was draus machen können. Sobald die tschechische Amsel aber in seinem ""Und diese Biene, die ich meine...""-Stil die deutsche Version des Refrains von AlphavilleŽs ""Forever Young"" verhunzt, dann wird zumindest mir klar: Das war nix... der Grat zwischen Kommerz und Strasse kann funktionieren, aber dazu bedarf es Kreativität... und die fehlt hier."
4,"Dies ist ein sehr gutes Symphonic Metal Album - aber leider nicht mehr. ""Once"" hat nicht mehr den Zauber der Vorgängeralben. Es fehlen die kraftvollen Songs wie ""Elvenpath"", ""Stargazers"" oder ""Wishmaster"" (bitte jetzt nicht ""kraftvoll"" mit ""laut und hart"" verwechseln). Auch die ruhigeren Stücke reichen nicht an ""Angels fall first"", ""Sleeping Sun"" oder ""Swanheart"" heran. Tarjas Stimme wird im Vergleich mit ""Century Child"" nochmals deutlich verhaltener eingesetzt. Zudem harmonieren die Stimmen von Tarja und Marco nicht mehr so gut wie auf ""Century Child"". Es ist zu bedauern, daß Nightwish sich offenbar vom Opera Metal verabschiedet hat."
1,"Wo U2 draufsteht ist auch U2 drin???Leider nicht,denn dieses Album hier ist eine Frechheit und hält Vergleichen mit wirklich bahnbrechenden U2 Alben,wie WAR,THE UNFORGETABLE FIRE oder natürlich THE JOSHUA TREE überhaupt nicht stand!Das hier klingt alles wie in 2Minuten komponiert!Frage mich auch ernsthaft,wer auf dieser Cd Hymnen findet????BAD oder SUNDAY BLOODY SUNDAY oder das gesamte THE JOSHUA TREE Album,DAS sind Hymnen!Das hier ist Müll,leider Müll,der sich wieder super verkaufen wird und sämtliche Charts der Welt anführen wird aber nicht weil es musikalisch überzeugend ist,was hier zu hören ist,sondern weil U2 draufsteht!!Warum versuchen U2 plötzlich krampfhaft jung zu klingen??Schade U2 hatte wirklich auf einen weiteren Meilenstein gehofft,hat ja lang genug bis zur VÖ gedauert aber das hier ist nix!Dann doch lieber COLDPLAY,die ihren Vorbildern immer weiter enteilen und wirklich innoative Veröffentlichungen bieten.Schade U2,evtl doch Zeit für die Rente?Denn so versaut sich eine große Band ihren Ruf!"
2,"Ich kann mir nicht helfen, aber ich werd und werd nicht warm mit der CD. Ansonsten schätze ich Rhapsody sehr, auch wenn ich Luca Turrili für, sagen wir, etwas eingebildet halte. Seine ""Emerald Sword Saga"" ist beiweitem nicht soooo toll, dass man a) so stolz drauf sein kann und b) ganze Alben darum strickt. Und genau da liegt der Knackpunkt: Wäre das Textkonzept wie bei den ersten CDs ""nur"" schmückendes Beiwerk und die Musiker hätten sich auf die Musik konzentriert, wäre wohl mehr rauszuholen gewesen. Aber so? Nee."
2,na wenn das mal kein glück ist?es ist immer wieder schön zu sehen und zu hören wie man leute die singen und oder ein instrument spielen können (zb richard) aus den popstars rauswirft.naja richard hat familie.aber dennoch ist musik sein leben.und er kann.stattdessen nimmt man püppchchen und blondies die nur sexy sind.ich finde die musik nicht schlecht.aber leider ist sie nicht wirklich von den neuen popstars sondern von den geld geilen menschen dahinter.ach waren das noch zeiten als die gitarren noch krachten und die drums nur so umherflogen.könnte man denn nicht mal eine keller band produzieren?mit eigenen songs?NEIN.wie viele meiner vorgänger schon sagen kann man versuchen anschluss zu finden an within temptation usw aber warum probieren sie nicht mal was neues?ich bin selbst musiker und weiss wie schwer es ist einen song zu schreiben und zu recorden.aber trotzdem hat doch jeder seinen eigenen stil.wo sind die schönen gitarren solos allá steve vai?GELD GELD GELD
2,"Ich hatte mir ehrlich gesagt sehr viel mehr erhofft. Bis jetzt habe ich mir einmal komplett das Album angehört, nachdem ich lange darauf gewartet hab. ""Shame"" und ""Even Heaven Cries"" sind echt die mit Abstand besten Songs. Ich muss mir schwer überlegen, ob ich ein zweites Album - falls die ""Band"" überhaupt solange existiert - kaufen würde."
1,"Schreien bis das Trommelfell platzt.....genau dieses verkörpert Lisas CD...  Mit dieser CD wurde keine Sängerin sondern eine Marktschreierin geboren.  Der Charteinstieg und der kommende Abgang wird ihr hoffentlich die Augen öffnen............  PS: Wenn ein Herr Bohlen so eine CD sowie Album produzieren würde, hätten sie ihn gesteinigt.... 0 Sterne für CD und Album..."
5,"Kniet nieder, beugt euer Haupt, denn TOOL sind zurück, um uns ein weiteres Meisterwerk ihres Schaffens vorzulegen. Lateralus ist das konsequente und trotzdem unerwartete Ergebnis aus den drei vorhergehenden Alben, vielmehr ist es die verdichtete Essenz all dessen, was diese Band ausmacht: eine treibende wie vertrackte Rhytmussektion, messerscharfe wie gefühlvolle Gitarrenriffs und die über allem schwebende, fast transzendentale Stimme Keenans. Lateralus besitzt die Aggressivität und Bösartigkeit aus Opiate und Undertow, als auch die Tiefe und Kunstfertigkeit Aenimas, und tritt den Beweis an, dass man nach langem Wandern durch die Finsternis letztendlich das Licht erreicht. Herrschte auf Aenima noch der Wunsch vor, die Welt mit Hilfe eines allumfassenden Einlaufs von all ihren Wiederwärtigkeiten zu reinigen um neu anzufangen, baut Lateralus virtuos auf diesem Neubeginn auf. Dieses Album ist für toolsche Verhältnisse, bei aller Düsternis und Härte, beinahe hoffnungsvoll und von strahlender, fast schwereloser Schönheit. All this pain is an illusion, aus der schmerzgeplagten schwarzen Raupe ist ein schillernder faszinierender Schmetterling geworden, der uns hineinzieht in das Spiel, das Tool mit unseren Gehirnhälften treibt. Also, zurücklehnen, Augen schliessen und lateralisieren lassen ..."
1,"This is Madonna's last record for Warner, i think Madonna experiment a new style to see how far could she go, Good or Bad she had nothing to lose... beside a couple of million fans that followed her since the beginning of her carrier. Rumors saying that with this album she is trying gaining back her straight odiens tired of being associate with the Homosexual scene. in my opinion everyone should stick on what they know best. OK R&amp;B is ""cool"" right now, but is it the right choice for madonna ? or lets turn tables... Can you Immagine Eminem singing Material Girl or Like a virgin. This Madonna's album is not for the fans.  i listeng to it 4 time trying to like it.... i was number 1 madonna's fan but this album is worse than the  American Life Flop, it is monotone, passive, boring, in some part annoyng and almost disturbing..... Dont waist your Money."
1,"Die Begeisterung für diese Künstlerin kann ich leider nicht nachvollziehen. Ich habe selten ein so langweiliges monotones Album gehört. Vielleicht ist dieses Album die Offenbarung für Jazz Fans, aber ich kann weder mit der Stimme noch mit der Musik irgendetwas anfangen."
4,Rundum gute Musik. Wer Udo mag kann hier nichts falsch machen. Jedoch sind die Songs auch für nicht Udo Fans geeignet.
2,"Auch ich habe begeistert die ZDF-Gala gesehen und mir am nächsten Tag die CD zugelegt. Leider muss ich mich meinen Vorrednern anschliessen und bin enttäuscht von dieser Produktion. Nichts gegen Uwe Kröger, er singt toll und ist einer der grössten Musicalstars Deutschlands, aber weiss Gott nicht der Einzige. Wo zum Beispiel war Andreas Bieber als ""der"" Joseph überhaupt ? Warum muss Uwe Kröger (und dann auch noch auf englisch) das Thema aus ""Joseph"" singen ??? Versprochen waren alle 50 vorgestellten Lieder, leider hat eine ganze Menge gefehlt. Und die Besetzung war auch gewöhnungsbedürftig mit Kristina Bach und Roger Whittaker. Schade, die CD hätte wirklich besser sein können."
1,"Etwas Gutes muss man dieser CD lassen : Wenn man sie gehört hat weiß man definitiv, das man nie mehr ein neues ""Depeche Mode"" Album kaufen wird. Warum habe ich mir in den 80er alle Depeche Mode Alben gekauft ? Weil sie so super tanzbar waren und richtig harte Beats hatten !! Seit dem Ausstieg von Alan Wilder hat sich die Band komplett diesem merkwürdigem Psycho - Sound verschrieben den Sie zur Zeit machen : Martin Gore soll doch seine Depressionen woanders ausleben als in meinem Gehör! Fassungslos höre ich dann solche Schrott Songs wie ""Macrovision"" oder ""Damaged People"" und frage mich, wer sich diesen Vollquatsch tatsächlich anhört : Vor allem an langer Weile nicht mehr zu überbieten. Und wenn die CD nicht von Depeche Mode wäre : Wirklich niemand auf der Welt würde von dem Geheule Notiz nehmen."
2,"Über einen seinerzeit berühmten Popstar namen Christopher Cross gab weiland ein kluger Mensch zum besten: ""Jede(r) hat ihn im Schrank, und keine(r) weiss, warum!"" Bei Norah Jones geht es mir mindestens genauso. Zugegeben, ich habe bisher noch nicht die Schicksalsergebenheit aufgebracht, mir dieses grandios nichtssagende Album öfter als 4x anzuhören - so hat sich mir die wahre Grösse dieses braven Fräuleins wahrscheinlich noch nicht offenbaren können.  Nur eines muss man ihr lassen: sie polarisiert nicht - entweder man findet sie toll, oder man schläft ein. Und besser als Nicole ist sie allemal, und die hat mit ""Ein bisschen Frieden"" seinerzeit immerhin den Grand Prix d'Eurovision gewonnen. Dennoch, ich halte den Norah Jones Hype zumindest für ein seltsames Missverständnis. Verstehe einer die Welt...."
5,"Die ultimative Rhythmusmachine ist wieder bereit um sämtliche Partys aufzumischen, Konzerthallen auszuverkaufen, Rock and Roll Rekorde zu brechen und dem Jungvolk zu zeigen wo der Bartel den Most herholt.  Die wievielte Generation an Nachwuchsrockern dürfte das denn jetzt schon sein, welche von Angus Youngs wildem Gitarrenritt für immer für die Gesellschaft versaut werden?  Egal, man soll nicht vergessen das es teilweise schon zum Sport wurde über die letzten beiden Scheibe Ballbreaker"" und Stiff Upper Lip"" herzuziehen, dabei waren die weitaus besser als ihnen Jahre später angedichtet wurde. Der Érfolg gab ihnen Recht und noch heute summt jeder Depp die Melodien zu Hail To Ceasar"" oder Save In New York City"" mit. So mies können sie also wirklich nicht gewesen sein.  Aber Black Ice"" ist tatsächlich noch mal von ganz anderem Schrot und Korn. Ich lehne mich bestimmt nicht zu weit aus dem Fenster, wenn ich die Scheibe als die hochwertigste AC/DC Langrille seit Razors Edge"" bezeichne. Und das obwohl hier kein Thunderstruck"" vertreten ist. Braucht es auch gar nicht, denn schwere Boogie- und Bluesrock Knüller wie War Machine"", Anything Goes"", Wheels""....man könnte hier im Grunde (bis auf das etwas abfallende She Likes Rock ŽnŽ Roll"" und Money Made"") die komplette Trackliste posten, reißen einem nicht nur den Hintern um einen halben Meter weiter auf.  Die Luftgitarren werden Glühen, Nackenwirbel werden bersten, ein Meer von Pommesgabeln wird sich erheben und die Kids werden wieder anfangen sich die Haare über die Schultern wachsen zu lassen.  Wie zur Hölle schafft es diese Band nach all den Jahren immer wieder so ein Pfund nachzulegen, während der Konkurrenz langsam die Luft ausgeht. So ganz stimmt das auch nicht, ist 2008 ja im Hardrockbereich das veröffentlichungsstärkste Jahr seit fast zwei Dekaden.  Erstaunlich finde ich das tatsächlich nahe an Razors Edge"" musiziert wird (obwohl Phil Rudd natürlich tausend mal besser zum simplen aber effektiven Sound von AC/DC passt als der ebenfalls bärenstarke Chris Slade), dabei aber eine Atmosphäre aufgebaut wird die frappierend an die Werke zwischen 1985 und 1990 erinnert.  Das die eindeutigen Hits, zu denen man beim ersten mal hören schon mitgrölen kann fehlen, das wird sich evtl. sogar noch als großer Vorteil für die Scheibe heraus stellen. So widmet der Hörer dem Album in seiner Gesamtheit mehr Aufmerksamkeit und das macht sich hier wirklich bezahlt.  Brian Johnson klingt noch immer wie ein Zuchtbulle mit 17 lockeren Bier im Wanst, während Angus und Malcom einen Gitarrenklang erschaffen wie es sonst kein Bruderpaar der Welt schafft. Dazu gibt es noch die wohl tighteste Rhytmusfraktion der Welt und fertig ist ein Gebilde die mit Black Ice"" eindeutig belegt das man mit schwitzigem Hardrock noch heute die größten Erfolge feiern und alle Venues ausverkaufen kann.  Black Ice"" ist das Gegenteil eines Gerontoalbums und klingt dennoch reif und aus einem Guss. Die Australier haben sich mal so ganz locker wieder an die Spitze der Szene katapultiert und zweigen dem jungen Gemüse wie es geht.  AC/DC brauchen nicht die Welt, aber die Welt braucht AC/DC. Amen!"
5,"Ein Robbie Williams, wie ihn kaum einer kennt! Man hört an jedem Song, dass er Spaß bei den Aufnahmen hatte und stolz ist auf seine Leistung! Die Arbeit mit Duffy wirkt sich EXTREM positiv auf seine Musik aus! Besonders Lovelight schreit nach Sex! Man möchte in den CD-Player kriechen und ihn ins Bett zerren!  Aber auch She's Madonna, Good Doctor, Never touch that switch, We're the Pet Shop Boys und Kiss me sind wahre tiefgehende Songs! Zuletzt möchte ich noch ""Viva life on Mars"" erwähnen, das mit zu den besten Stücken des Albums zählt! Fazit: Ich kann nur jedem empfehlen, dieses Album zu kaufen. Ihr werdet positiv überrascht sein!"
2,"Ist ja ganz nett was die vier Finnen da abliefern, aber gab's das nicht schon tausend mal? Meine Schwester hat sich das Album gekauft, nachdem ich mir ""in the shadows"" wochenlang, zwangsweise anhören musste (und grausam fand). Also habe ich mir die CD mal ausgeliehen um zu hören, warum gerade soviel Wirbel um diese Band gemacht wird. Nach ein paar Durchläufen stand fest: UAAAaaah langweilig!!! Die Lieder funktionieren (fast) immer nach dem gleichen Prinzip: - Stimmfokussierte Strophen, meistens mit leichten Elektronikeinlagen - Stimmungsvolles Ohrwurmrefrains - Und dann nach 2x Stophe 2x Refrain ebenso leichtverdauliche Breaks. Die zwei Sterne gibt's für die halbwegs anhörbaren Stücke ""time to burn"" (Unglaublich!!! Sie haben Mut zur Chromatik.) und ""funeral song"". Wer auf anspruchsvollen Rock steht, sollte sich lieber Diorama von Silverchair holen. Alle die sich mit billiger Fahrstuhlmusik zufrieden geben, die man nach zweimal hören mitträllern kann, für die gibt es keine bessere Scheibe."
5,"Bist du ein Fan von Christina? Nein? Dann solltest du aber schleunigst einer werden! Ihre Musik ist unvermechselbar und ihre Stimme EINMALIG. Du wirst sehen, wie diese Musik dich verzaubert. Für mich ist es immer ein Vergnügen, wenn ich diese CD höre. Ich lege mich in mein Bett, schließe die Augen und höre einfach nur dieser atemberaubenden Musik zu. Ich freue mich schon riesig auf ihre kommende DVD. Ich hoffe du wirst auch bald ein großer Fan von ihr sein. Ich kann nur noch sagen Chritina ist die ALLERBESTE und stellt alle in den Schatten!!"
1,"Wie schon der Tietel meiner Rezession sagt:Dieses Album ist einfach nur mieß! Auf dem ganzen Album ist kein einziges lied das wirklich herausstechen würde, ein richtiger Ohrwurm..........stattdessen schallt einem langweiliger, überdrehter Mainstream Punk aus den Boxen entgegen-dieses Album ist kein Genuss! Wenn man sich zb die erste Single anhört, die gleichnamig dem Album ist mag man meinen das es sich dabei um einen Lichtblick des Albums handelt-vergleiche ich jedoch diesen Song mit einem Song wie ""Savior"" oder ""Prayer Of The Refugee"" von Rise Against-dann wird es ganz schnell ziemlich peinlich für Green Day. zwar hat Green Day sicher viel mehr Platten verkauft, an die Energie der Musik und die Message solcher Texte kommt Green Day NIEMALS auch nur annähernd heran! Deshalb: Finger Weg von diesem Album!"
