5,"Personnellement, j'adore!  J'ai eu la chance d'assister à un concert de Marilyn Manson, et je peux dire que je considère ce live comme un souvenir assez fidèle de ce concert. Je trouve que cet album est tout à fait représentatif de ce qu'on peut entendre quand on va voir le groupe: ambiance, qualité de son et, ce que je trouve très positif, une sélection de titres de tous les albums du groupe, mêmes des tout premiers. Bref, si vous avez été voir Marilyn Manson en concert, ce live est un très bon souvenir; si ce n'est pas le cas, c'est un petit avant goût de ce que vous pourrez savourer lorsque vous verrez le groupe en chair et en os..."
4,"Ce fut le premier disque j'acheta. Le mix du chant rap et du son rock/metal est très réussi. D'énorme contrastes émaillent cet album : du très zen Black Cloud, au bien bourrin Toxic, a peu près tout le monde trouvera son bonheur (si l'on aime le genre bien sur). la meilleur chanson est à mon avis Butterfly (il ya d'ailleur un clip) avec sa basse omniprésente et sa mélodie de guitare très simple et agréable. Un bon disque, à acheter."
1,"Hybrid theory etait un superbe album de rock, pour moi me meilleur.Les melodies, les textes, le carnet avec les paroles tout etait superbement travaille. C'etait le meilleur groupe de rock. Je cours donc achete le second album et je decouvre quoi : une sorte de truc moitie techno moitie rap lassant( ce sont les memes chansons que dans le prmiers album retravaille ) au debut je croyais que mon discman faisait defaut mais non. Franchement je recommande ce cd pour ceux qui aiment la techno, en esperant que Linkin Park refasse du rock"
2,"Le succès de Korn et de Deftones a fait naître tout un ramassis de groupe sans aucun interet (Limb, Papa Roach, P.O.D. ...). La seul chose qui distingue Linkin de celà c'est qu'ils jouent une zic un peu moins violente pour passer à la radio. Si vous avez moins de 15 ans et que vous n'avez aucune idée de ce qu'est le métal ce disque est fait pour vous, autrement mieux vos se pencher sur les vrais groupes."
1,"De nos jours, on se demande où est passée la musique, la vraie, celle qui est faite de musiciens, celle dont la voix n'a pas été taillée sur ordinateur avec pro-tool ou cool edit. Ces groupes pour ados sans repères, Limp bizkit et Papa roach et Linkin park, on en a par dessus la tête. NUL NUL et NUL!! Aucune originalité, ces boys bands qui jouent aux méchants sont de purs produits commerciaux qui hantent les ondes radios pour le plus grand mal de nos oreilles. Une simple mode heureusement, qui disparaitra on l'espère d'ici peu, mais en attendant on ne peut que s'allier pour la défense de la musique et la mise à mort de ces groupes pour ados ""rebelles"" dont la médiocrité n'a de cesse de s'accroitre. Ce genre de chose se vend, et même très bien, et ça laisse songeur pour l'avenir de la créativité. Auditeurs, je ne saurais que vous conseiller de chercher un peu les vrais groupes, des groupes peu connus, des groupes d'il y'a déjà quelques années (pourquoi pas?), mais enfin, évitez ce massacre."
4,"j'ai découvert DYONISOS en zappant un soir sur les victoires de la musique( dieu sait que c'est pas mon style de programme) . et la je suis resté scotché à mon écran; quelle pêche. Western sous la neige est un album eclectique tant au niveau des rythmes que des sons. que vous soyez nostalgiques du rock alternatif d'il y a dix ans ou que vous soyez branchés MICKEY 3D cet album vous ravira. mention spéciale pour les morceaux  DON DIEGO 200, LONGBOARD BLUES,LONGBOARD TRAIN"
5,"Par ce CD Live, on retrouve la tournée Indochinoise de 1997, le Wax Tour. Ici en Belgique, Indochine se retrouve dans son univers et on ressent une véritable communion avec le public. Indochine, délaissé des médias, peut compter sur son public qui connait tous les textes par coeur. Un CD inoubliable avec une participation de Dimitri Bodianski au saxophone notamment. Néanmoins, petit plus pour le DVD qui a l'avantage de proposer l'image en plus. ;) Difficile effectivement de ressentir la complicité entre Stef et Nicola sur le CD..."
2,"Soyons clair : je n'ai absolument rien contre le R&amp;B. Sans être un grand connaisseur, j'apprécie Kelis et certaines autres productions des Neptunes. Cependant, ce disque ne m'a vraiment pas accroché.  J'avais en tête WUZ, avec Gopher, et ce disque en est à mille lieux !! J'attendais peut-être trop de ce disque, présenté comme LE truc electro français du moment (je met à part Air, qui ne joue pas dans le même registre). Il y a biens quelques sons, quelques textures qui m'ont titillées, mais, et je suis vraiment désolé de le dire, rien de trés ""bandant""."
2,"Décidement depuis l'album Machina Corgan ne nous sort plus rien de bon. Les épisodes Zwan et en solo n'ont vraiment pas convaincus, et voilà donc que notre ami Billy nous annonce la ""reformation"" du groupe depuis plus d'un an. Enfin, je vois pas trop où se trouve la reformation étant donné que ni James Iha, ni d'Arcy ne se trouvent encore dans le groupe. En gros c'est quoi la différence avec les anciennes formations (zwan...), peut-être que le nom Smashing Pumpkins vend mieux... Pour ce dernier ""opus"" je met tout de même 2 étoiles car je le trouve moins mauvais que Machina, mais on est toujours très loin de leur période de gloire (Siamese Dream, Melon Collie &amp; The infinite sadness, même Ava Adore que je trouve encore très bon). On ne retrouve décidément plus le son d'antan ni les mélodies qu'ils étaient capable de nous composer... Donc ne serait-il pas plus sage d'arrêter ce groupe que j'estimait beaucoup autre fois, mais qui nous apporte déception sur déception depuis les années 2000..."
5,"Metallica fournit ici son plus bel effort, tant au niveau du son, que des compositions et du concetpt. Le Black Album a un côté mystique, humble. La finesse dans la composition est là du début à la fin, et c'est cette alliance de brutalité et de sensibilité qui fait toute la magie de cette recette impérissable. Les musiciens sont dans une forme incroyable et parviennent à communiquer toute une palette de sensations à l'auditeur, grâce à des morceaux aussi opposés que ""Sad But True"" et ""Nothing Else Matters"". Au niveau rythmique, c'est simple et redoutable.  Si pourtant ce disque n'invente rien, il fournit un excellent panorama, comme un condensé, ou même une vulgarisation (comme beaucoup doivent le penser) du métal en général. Il l'a mis à portée du plus grand nombre."
1,"J'ai voulu suivre les commentaires elogieux sur cet album et j'ai ete extremement decu : j'ai eu beau l'ecouter en boucle 5 ou six fois, impossible de m'y faire."
4,"Difficile album pour les Pixies car il suivait l'incroyable Doolittle.C'est forcément moins bon,le groupe essaie de faire quelque chose de plus ""facile"",et perd un peu de sa folie sur ce disque.Mais c'est quand même nettement au-dessus de toute la production pop actuelle,et n'importe quel groupe d'aujourd'hui n'arrivera jamais à tailler une chanson de l'envergure de ""Velouria"" ou d'""Allison"".A avoir quand même donc."
4,un album d'anthrax qui mérite l'attention de tout un chacun. A ecouter d'urgence surtout avec des titres comme pacackaged rebellion et potters field voila....
5,"C'est limpide, rythmé et fort. Voix grave, musique gothique avec des intros géniales."
4,"Finalement, on a un peu oublié Hüsker Dü, c'est dommage car c'est un groupe tellement génial... Candy Apple Grey est un album très varié et dégage une belle atmosphère; un peu triste, mais il y a une âme qui se dégage de ces chansons. J'aime beaucoup aussi le côté anti-rock star de cette formation, des ""vrais"" punks en fait!! Comme diraient les djeuunss aujourd'hui "" Total Respect"" :-)"
5,"Sat la voix la plus Marseillaise de la Fonky Familly, nous offre un magnifique album. Dans lequel il s'inspire de sa propore vie et nous montre là, qu'il a un tallent remarquable. De la première chanson à la dernière on acroche à ses textes profond dans lequels on peut se retrouver. Par rapport à d'autre album ceuli là et loin d'étre un album monotone, il déchire grave. C'est un album a acheter absolument."
1,"Cet album peut se resumer assez facilement: une intro de guitare, accordee tres bas pour donner plus de peche a des riffs sans imagination, la batterie qui rentre, puis la suite, ennuyeuse, avec des couplets a peine chantes. Tout se ressemble, rien ne se distingue, a part la tres bonne chanson qui a donne son titre a l'album, et qui est l'unique satisfaction (meme la pochette est a vomir). Mention particuliere au son de caisse claire, qui sonne tellement comme une casserole qu'on la croirait empruntee a Maite. Dommage que Metallica finisse comme ca."
5,"Un album très agréable à écouter. Tout l'album est aussi bon, voir meilleur que la chanson Feel, sortie en 1er single. Pour ceux qui ne connaissent pas encore le répertoire de Robbie Williams, vous pouvez y aller les yeux fermés !!!"
2,"Sincerement, je suis un grand fan des foo fighters et je n'ai pas trop aimé cet album. Trop plat, on est bien loin de ""The Color And The Shape"", tant au niveau du son qui est tout simplement crade que par les compos elle meme qui sont fades."
5,"Même si je suis fan d'autres groupes je dois reconnaitre que ce Official Live : 101 Proof de Pantera est la meilleure galette live en ma possession. Tout d'abord, ce qui frappe c'est l'énormité du son qui est très bon, car on distingue parfaitement chaque instrument + le public. Le batteur est au top, son jeu est aussi fourni et technique que sur album studio. La guitarre est impressionnante de facilité, même dans les solos complexes. La basse est - comme toujours chez Pantera - bien audible, et je suis surpris de voir que j'y porte plus d'attention que d'habitude, notament pendant les solos de guitarres. Quant à la voix est est tout simplement juste et sans retenue. A plusieurs reprises, on se demande si Phil pourra chanter la suivante tellement il s'écorche les cordes vocales ! De plus, et comme souvent, ce live peut faire office de best of du groupe. Trop bien !!! (Je mettrais bien 6 étoiles :-)"
5,"quel magnifique cd !!!!!!!! merci celine pour ce disque splendide que tu nous offres. Les chansons sont une pure merveille et ne parlons pas de l'orchestration qui est pour moi la plus belle des albums de céline. Que dire à part que ce cd est une perle, surtout my precious one la plus belle chanson du disque ainsi que in some small way. les photos sont d'une réussite totale, merci céline pour ce beau cadeau !!!!!!!!!"
1,"Celine Dion possède une voix magnifique, c'est évident !!! Mais après son très mauvais album ""A new Day has come"", elle revient moins d'un an après, avec un album encore plus commercial et insipide. De la dance bas de gamme, des mélodies déjà milles fois entendues...etc Le massacre de la chanson ""I drove all Night"" si merveilleusement interprétée par Cyndi Lauper , en est le point culminant (ou plutôt l'abime)."
4,Io canto signe tout le charme de l'Italie. On y retrouve ce soleil et cette voix unique de Laura Pausini qui reflète si bien toute la rondeur et les couleurs de son pays. Je suis et reste une inconditionnelle de cette chaleur vocale. Io canto ou je chante est un moment unique dans mon univers musical.
5,"tout simplement génial, on a attendu trop longtemps mais si les retour sont tous comme ça, on en redemande. Certains ttres sont dans la même lignée que ""never gone"". Merci les backstreet boys..."
5,"All of his major hits are here. The remastered audio is outstanding, to say the least. I can hear evey single nuance of the music.  It's as if I were present at the original studio sessions. The only thing I didn't like, in this respect, is that Yoko's wild, maniacal caterwauling can now be heard loud and clear on the Xmas track. Was that there all the time?  Or is this another one of her ploys to say ""Here I am, again folks!""? Anywho, it's a great collection in my book!"
