4,"Je vois déjà certains faire la fine bouche, penser que 'Chaos ...' était meilleur. OK ! OK ! D'autres écriront même que c'est de la daube, que d'autres dinosaures font mieux. Alors là je dis Stop ! Laissez-nous apprécier notre Paulo préféré quand il nous joue du Macca ! Peu nous importe que cette production soit hors du temps, manque d'esprit rock and roll (?). C'est bien du Macca et ça nous ravit, avec quelques bijoux comme les très Wings 'Only Mother Knows' et 'Mr Bellamy' (ça ne vous rappelle pas 'London Town' ?), l'envoûtant 'House of Wax' et le hit 'Dance Tonight' (qui se réfère au 'I've Got a Feeling' de 'Let it Be' ?). Merci, Paul, pour cet opus charmant que je classe dans ton Top 10, sans hésiter."
1,"Un bon disque mais certainement pas un chef-d'oeuvre... Comparé hativement aux Stooges, au Velvet Underground ou à Television, ce groupe n'en a certainement pas la hargne et l'inventivité. Si vous cherchez un successeur aux Stooges, allez plutot voir du coté de ""At the Drive-In"". NB: The Strokes valent plus que la misérable étoile que je leur ai donné, mais c'était pour faire baisser leur moyenne trop élevée ;)"
5,"Je l'ai acheté sur un coup de tête lors de sa sortie. Calé sur la platine du magasin de disques, il a immédiatement retenu mon attention et depuis c'est moi qui ne le lâche plus. C'est un des cd que j'ai le plus écouté (je suis quand même passé à d'autres choses depuis !) et je m'inscris dans ce qui a été dit auparavant. Je rajouterais que cet album bénéficie d'une production et d'une qualité sonore ENORMISSIMES qui servent toutes les ambiances qu'il recèle sur un plateau d'argent. Variété et impression d'homogénéité sur tout l'album (fait suffisamment rare pour le signaler), équilibres entre les morceaux, peu (rien ?!) de choses à jeter. Buy and listen to the music ..."
1,"Très bon cd, groupe fantastique, mais cependant j'ai reçu le cd nom emballé, c'est à dire, pas de scellé en plastique au dessus du boîtier, de plus il était fortement âbimé, le cd n'a rien mais je suis surpris de la part d'amazon. Comme il n'était pas scellé ça amène à penser que le cd n'était pas neuf, étrange."
4,"Les Zutons de Liverpool déboulaient en 2004 avec cet ovni sonore extrêmement séduisant et entraînant et surtout imaginatif, où rock, folk, pop, psyché, jazz et ska et même titres à rallonge presque (j'ai dit: presque!) prog, se mêlent ou se mélangent dans un joyeux - parfois mélancolique - patchwork sonore qui réussit à être tout de même étonnamment homogène et cohérent. Viennent à l'esprit The Coral (en plus direct), Madness (en plus rock), Electric Soft Parade (en plus dépouillé) ou encore Supergrass (en plus bizzaroïde), mais sans la moindre impression de copiage ou d'influences particulièrement marquées, car ce groupe (qui comprends un saxophone volubile, des guitares très habiles et une voix à l'aise dans tous les registres) fait montre dès ce premier album d'une personnalité, d'une fraîcheur, d'une originalité et d'un son déjà bien à lui. C'est cela, le génie (pop) anglais... A la suite de cet album à la fois sympathique et brillant, le groupe en a sorti deux autres (différents à en croire les critiques), respectivement en 2006 et 2008... Liverpool plus que jamais vivant!!!"
5,"""red earth"" une journée au Mali, tantôt pur folklore, tantôt jazz, notre belle Dee Dee nous invite à vivre avec Elle ses origines africaines. Toujours aussi généreuse, notre chanteuse, pour chacun de ses albums, apporte sa chaleur et sa touche personnelle. Chanteuse ""jazz"", chanteuse ""Musique du Monde"", Dee Dee est tout à la fois. J'ai eu le plaisir de la rencontrer et d'assister à plusieurs de ses concerts ; c'est une artiste qui vit sa passion et qui la partage avec son Public en toute simplicité, complicité et talent."
2,"AH LE VOILA LE BEST OF TANT ATTENDU DE LA MADONNE! ET BIEN ON S'ARRETE, ON REGARDE ET ON PASSE SON CHEMIN. RIEN DE BIEN ORIGINAL! JE M'ATTENDAIS A UN DOUBLE CD AU MOINS, MEME PAS. OU SONT DONC PASSES LES ""RAIN"", ""THIS USED TO BE MY PLAYGROUND"", ""AMERICAN PIE"": Y'EN A PAS! ET LES INEDITS, ON PEUT TOUJOURS LES CHERCHER... UN BEST OF, OUI, MAIS RIEN DE PLUS!"
2,"Certes, ce GHV2 est l'occasion de réecouter des chansons devenues classiques et de faire le point sur une décennie 90's marquante et pleine de renouvellement pour Madonna. Contrairement à ""The Immaculate Collection"", le seul et gros problème de cette collection est qu'elle n'apporte RIEN de nouveau aux fans qui, comme moi, possedent dèja la totalité des albums.  Aucun nouveau titre ou inédit. Une compilation faite à la hâte pour les fêtes de nöel. Une question s'impose: Aura-t-on un jour l'occasion de posséder les fantastiques remixes de ""Impressive Instant"" par Peter Rauhofer et de ""What It Feels Like For A Girl"" par Thunderpuss?"
2,"Il est indispensable d'avoir un best of de Dalida, chanteuse exceptionnelle dans sa collection personnelle... mais pas celui là qui est franchement décevant! Le boîtier est beau mais fragile et salissant. Les chansons sont variées mais ne rendent pas vraiment compte de l'immense talent de la star. A revoir!"
4,"Sur le groupe, rien à dire, les musiciens sont tout le temps aussi extras ! Mais parlons un peu du public, je trouve que l'ambiance est un peu mauvaise, je m'attendais à voir une meilleur ambiance ! Sinon un dvd assez bon dans l'ensemble !"
5,"J'ai toujours beaucoup aimé la voix de Nolwenn Leroy mais j'avais été très déçu par son premier album. Je n'ai pourtant pas pu m'empêcher d'acheter ce nouveau. Et j'ai vraiment bien fait! Une très belle surprise. Des chansons très mélodieuses, travaillées jusqu'à la perfection. La voix de Nolwenn est posée de manière très juste sans forcer et avec beaucoup de douceur. Les textes sont très recherchés, il y a un vrai travail d'écriture, avec de très beaux textes comme, ""Reste Encore"" ou ""Mon Ange"" ou ""Mystère"" et plein d'autres. Je conseille vraiment à tout le monde d'acheter cet album vous ne serez pas déçu, il est très beau et on ne se lasse jamais de l'écouter."
5,"L'achat de ce CD c'est vraiment bien passé et m'a rassuré. En effet, je craignais la qualité du produit ( rayures, mauvais état ... ) et les conditions d'envoi. En fait, tout c'est bien passé, et même si le CD est d'occasion, il n'y a pas de rayure, il ne saute pas, le prix est avantageux et l'envoi a été rapide et soigné. Disons que ce premier achat m'a beaucoup rassuré sur l'achat de CD par Internet. En même temps, tout dépend du vendeur, et là, particulièrement, je tire mon chapeau à ma vendeuse !"
1,J.J. Goldman parle d'hommage... Parlons plutôt de dommages tant la qualité des arangements et des compositions est douteuse. Quelle déception pour un projet qui paraissait ambitieux et passionant.
5,"Les poèmes de l'album sont de très jolis textes, bien mis en valeur par le piano et les instruments à cordes et magnifiquement interprétés par Nolwenn. Quelle pureté et quelle belle amplitude de voix!!! Enfin, une grande voix française! Tous les morceaux sont superbes. Le succès est assuré pour un certain nombre de ces mélodies. On sent un très grand professionnalisme dans la conception de cet album malgré le peu de temps pour le sortir (un mois et demi) C'est le début d'une longue et belle carrière pour Nolwenn. Un CD à posséder absolument"
4,"Cet énième album de Johnny, c'est celui des rencontres et des retrouvailles. Rencontres avec son fils et avec la romancière Françoise Sagan. Retrouvailles avec Philippe Labro. Johnny, à près de 60 ans, joue toujours du rock'n'roll. Et il en joue fort bien.Qui peut y trouver à redire ?"
1,"Après le moyen ""Sevas Tra"", voici le mauvais ""House of Secrets"". Cet album est un véritable carnage. Point de ""tuerie"" à l'horizon, visez plutôt les cachets d'aspirine. La voix (si on peut appeler ça comme ça) de la miss est exaspérante. Quant à la musique, c'est une éternelle répétition. Mais qu'ont-ils cherché à faire? On écoutant cet album, j'ai eu l'impression de réentendre ""Sevas Tra"" mais on moins bon. Pas de ""Blood Pig"" en vue. Deux chansons et j'ai compris... NAVRANT! Franchement, je ne me souviens pas avoir écouté un si mauvais album depuis bien longtemps. Aucune chanson ne sort véritablement du lot. Certaines parties musicales sont pas mal mais se répètent bien trop souvent!!! Dommage! Une grande déception pour ce groupe que je voulais apprécier. Un conseil, gardez votre argent pour un autre album. Quand je pense que certains comparaient cette fille à un Jonathan Davis au féminin. Sacrilège. Elle ne lui arrive même pas à la cheville (si on pouvait comprendre ce qu'elle beugle). FF"
2,"Il est vrai que cet album comporte vraiment tous les ingrédients pour plaire... mais je ne peux pas m'empêcher de penser à radiohead. Je trouve qu'on force le trait de la sensibilité (blackout, apocalypse please) l'âme qu'ils veulent nous retranscrire dans leurs mélodies ne me convint pas. Que nous ammènent-ils de plus? on peut s'inspirer mais pas plagier."
1,Un album vraiment loin des commentaires que j'ai pu lire et entendre à son sujet. Muse en fait tellement que ça en devient lassant. On a l'impression que tout est fait pour épater la galerie (en particulier le son du groupe) et pour masquer des compositions finalement assez pauvres et pas très originales (cela rappelle beaucoup du Queen période commerciale et du Radiohead). Mais Bellamy est loin d'avoir la voix de Mercury ou de Thom Yorke.
5,Showbiz est un album extraordinairement...beau...!!
5,"Au delà de la New wave, des cure, et tutti quanti, s'est trouvé un groupe bien au dessus des autres dans leur création, leur originalité, et surtout dans leur travail. Démarant avec la vague punk en 1976 au coté des sex pistols, ils ont su construire au fur et à mesure de leurs albums une musique incroyables aux très multiples influences sur laquelle se pose la voix de Siouxsie Sioux et là c'est du grand art. Cette compilation regroupe les neuf premiers singles enregistrés en studio (et 1 faces b) du groupe. inoubliable!! Siouxsie &amp; the banshees est le seul (et absolument le seul) groupe pop que j'écoute régulièrement sans un brun de lassitude..."
5,"Voila une compilation de James Brown à la hauteur,une selection de quelques unes de ce qu'il a fait de mieux sur la musique qui l'a lui même crée la funk.l'époque 1970 à 1975, comme beaucoup le savent,est la plus prolifique artistiquement,le génie de James s'exprime totalement,et l'histoire va en être marquée à jamais.tous les titres sont de pures chefs d'oeuvres sans exceptions,certainement à l'écoute de ce double cd,beaucoup iront à la recherche d'autres oeuvres majeures de cette période du parrain de la soul."
